Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Jordan Henderson,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.0,21.3,1.0,3.0,4.0,0.85,2.4000000000000004,26.0,0.0,0.0,0.0,0.18779342723004694,0.03990610328638498,0.11267605633802819,0.09389671361502347,0.18779342723004694,0.01995305164319249,0.03990610328638498,0.05633802816901409,0.11267605633802819,0.18779342723004694,0.03990610328638498,0.11267605633802819,3,MF
Jordan James,20.0,MF,1178.0,13.1,0.0,1.0,1.0,0.9,0.9,1.9,21.0,67.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.07633587786259542,0.06870229007633588,0.1450381679389313,0.0,0.0,0.0,0.03816793893129771,0.07633587786259542,0.03435114503816794,0.06870229007633588,0.07251908396946564,0.1450381679389313,-0.07633587786259542,-0.06870229007633588,-0.1450381679389313,3,MF
Jordan Lefort,30.0,DF,3060.0,34.0,0.0,1.0,1.0,0.6,0.6,1.1,6.0,89.0,13.0,3060.0,34.0,0.0,2.0,2.0,0.0,1.6,32.0,0.029411764705882353,0.01764705882352941,0.03235294117647059,0.058823529411764705,0.0,0.047058823529411764,0.044117647058823525,0.029411764705882353,0.008823529411764706,0.01764705882352941,0.039705882352941174,0.014705882352941173,0.029411764705882353,-0.01764705882352941,0.014705882352941173,0,DF
Jordan Lotomba,25.0,MF,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jordan Pefok,28.0,FW,380.0,4.2,1.0,0.0,1.0,0.9,0.9,0.7,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.23809523809523808,0.21428571428571427,0.16666666666666666,0.0,0.0,0.0,0.11904761904761904,0.23809523809523808,0.10714285714285714,0.21428571428571427,0.08333333333333333,0.16666666666666666,-0.23809523809523808,-0.21428571428571427,-0.16666666666666666,1,FW
Jordan Pickford,30.0,GK,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,32.0,0.02631578947368421,0.0,0.010526315789473684,0.0,0.0,0.0,0.013157894736842105,0.02631578947368421,0.0,0.0,0.005263157894736842,0.010526315789473684,-0.02631578947368421,0.0,-0.010526315789473684,2,GK
Jordan Teze,24.0,DF,569.0,6.3,1.0,0.0,1.0,1.2,1.2,1.5,9.0,31.0,41.0,2489.0,27.7,1.0,2.0,3.0,0.85,1.6,26.0,0.15873015873015872,0.19047619047619047,0.2380952380952381,0.10830324909747292,0.030685920577617327,0.05776173285198556,0.13351670391381582,0.0504269096326858,0.11058105552690389,0.15979026989857315,0.14792848547361184,0.18033350524325253,-0.0504269096326858,-0.15979026989857315,-0.18033350524325253,0,DF
Jordan Torunarigha,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,21.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jordan Veretout,31.0,MF,1553.0,17.3,2.0,0.0,2.0,1.9,1.9,0.6,35.0,99.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.11560693641618497,0.10982658959537571,0.03468208092485549,0.0,0.0,0.0,0.057803468208092484,0.11560693641618497,0.054913294797687855,0.10982658959537571,0.017341040462427744,0.03468208092485549,-0.11560693641618497,-0.10982658959537571,-0.03468208092485549,3,MF
Jordan Zemura,24.0,DF,1415.0,15.7,1.0,2.0,3.0,1.0,1.0,1.0,25.0,42.0,76.0,1127.0,12.5,0.0,1.0,1.0,0.0,0.8,26.0,0.1910828025477707,0.06369426751592357,0.06369426751592357,0.08,0.0,0.064,0.13554140127388536,0.11108280254777071,0.03184713375796178,0.06369426751592357,0.06384713375796178,0.0003057324840764347,-0.11108280254777071,-0.06369426751592357,0.0003057324840764347,0,DF
Jordy Makengo,22.0,DF,745.0,8.3,0.0,0.0,0.0,0.0,0.0,0.2,9.0,15.0,35.0,1178.0,13.1,0.0,1.0,1.0,0.0,0.8,24.0,0.0,0.0,0.024096385542168672,0.07633587786259542,0.0,0.06106870229007634,0.03816793893129771,0.07633587786259542,0.0,0.0,0.042582543916122505,0.03697231674790767,0.07633587786259542,0.0,0.03697231674790767,0,DF
Jorge Cabello,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jorge Cestero,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jorge Cuenca,24.0,DF,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,938.0,10.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Jorge Herrando,23.0,DF,1366.0,15.2,1.0,0.0,1.0,1.2,1.2,0.0,7.0,38.0,1.0,1600.0,17.8,0.0,1.0,1.0,0.0,0.8,25.0,0.06578947368421052,0.07894736842105263,0.0,0.056179775280898875,0.0,0.0449438202247191,0.0609846244825547,0.009609698403311648,0.039473684210526314,0.07894736842105263,0.02247191011235955,0.0449438202247191,-0.009609698403311648,-0.07894736842105263,0.0449438202247191,0,DF
Jorge Montes,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jorge Sáenz,27.0,DF,1690.0,18.8,1.0,0.0,1.0,1.3,1.3,0.1,5.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.05319148936170213,0.06914893617021277,0.005319148936170213,0.0,0.0,0.0,0.026595744680851064,0.05319148936170213,0.034574468085106384,0.06914893617021277,0.0026595744680851063,0.005319148936170213,-0.05319148936170213,-0.06914893617021277,-0.005319148936170213,0,DF
Jorge de Frutos,27.0,FW,2495.0,27.7,6.0,3.0,9.0,6.3,6.3,3.4,77.0,44.0,201.0,2463.0,27.4,10.0,1.0,11.0,8.5,0.8,29.0,0.3249097472924188,0.22743682310469315,0.12274368231046931,0.40145985401459855,0.3102189781021898,0.029197080291970805,0.36318480065350867,0.07655010672217977,0.26882790060344147,0.08278215499749664,0.07597038130122005,0.0935466020184985,0.07655010672217977,0.08278215499749664,-0.0935466020184985,1,FW
Jorginho,32.0,MF,704.0,7.8,0.0,0.0,0.0,0.1,0.1,0.4,12.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.012820512820512822,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.006410256410256411,0.012820512820512822,0.025641025641025644,0.05128205128205129,0.0,-0.012820512820512822,-0.05128205128205129,3,MF
Joris Chotard,22.0,MF,1892.0,21.0,1.0,0.0,1.0,1.3,1.3,0.5,20.0,80.0,35.0,2773.0,30.8,2.0,1.0,3.0,1.7,0.8,24.0,0.047619047619047616,0.06190476190476191,0.023809523809523808,0.09740259740259741,0.05519480519480519,0.025974025974025976,0.07251082251082251,0.04978354978354979,0.058549783549783546,0.0067099567099567145,0.024891774891774892,0.0021645021645021675,0.04978354978354979,-0.0067099567099567145,0.0021645021645021675,3,MF
Jorrel Hato,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,12.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Josan,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,6.3,0.0,3.0,3.0,0.0,2.4000000000000004,26.0,0.0,0.0,0.0,0.4761904761904762,0.0,0.38095238095238104,0.2380952380952381,0.4761904761904762,0.0,0.0,0.19047619047619052,0.38095238095238104,0.4761904761904762,0.0,0.38095238095238104,3,MF
Joselu Pérez,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Josep Martinez,26.0,GK,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,-0.02,2,GK
Joseph Aidoo,28.0,DF,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,639.0,7.1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Joseph Liteta,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joseph Nduquidi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joseph Okumu,27.0,DF,1695.0,18.8,1.0,0.0,1.0,1.0,1.0,0.1,18.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.05319148936170213,0.05319148936170213,0.005319148936170213,0.0,0.0,0.0,0.026595744680851064,0.05319148936170213,0.026595744680851064,0.05319148936170213,0.0026595744680851063,0.005319148936170213,-0.05319148936170213,-0.05319148936170213,-0.005319148936170213,0,DF
Josh Cullen,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,16.8,2.0,2.0,4.0,1.7,1.6,26.0,0.0,0.0,0.0,0.23809523809523808,0.10119047619047618,0.09523809523809523,0.11904761904761904,0.23809523809523808,0.05059523809523809,0.10119047619047618,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.10119047619047618,0.09523809523809523,3,MF
Josh Dasilva,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Josh Doig,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,21.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Josh Laurent,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,19.6,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.0510204081632653,0.0433673469387755,0.0,0.02551020408163265,0.0510204081632653,0.02168367346938775,0.0433673469387755,0.0,0.0,0.0510204081632653,0.0433673469387755,0.0,3,MF
Josha Vagnoman,23.0,DF,1834.0,20.4,1.0,1.0,2.0,1.5,1.5,2.1,24.0,47.0,96.0,1587.0,17.6,1.0,3.0,4.0,0.85,2.4000000000000004,25.0,0.09803921568627452,0.07352941176470588,0.10294117647058824,0.22727272727272727,0.04829545454545454,0.13636363636363638,0.1626559714795009,0.12923351158645274,0.060912433155080214,0.025233957219251348,0.1196524064171123,0.03342245989304814,0.12923351158645274,-0.025233957219251348,0.03342245989304814,0,DF
Joshua Acheampong,18.0,DF,170.0,1.9,0.0,0.0,0.0,0.2,0.2,0.0,0.0,8.0,0.0,666.0,7.4,1.0,0.0,1.0,0.85,0.0,20.0,0.0,0.10526315789473685,0.0,0.13513513513513511,0.11486486486486486,0.0,0.06756756756756756,0.13513513513513511,0.11006401137980085,0.009601706970128007,0.0,0.0,0.13513513513513511,0.009601706970128007,0.0,0,DF
Joshua Kimmich,29.0,MF,2847.0,31.6,3.0,7.0,10.0,1.8,1.8,7.4,51.0,362.0,77.0,2280.0,25.3,2.0,8.0,10.0,1.7,6.4,31.0,0.3164556962025316,0.056962025316455694,0.23417721518987342,0.3952569169960474,0.06719367588932806,0.25296442687747034,0.3558563065992895,0.07880122079351581,0.06207785060289188,0.01023165057287237,0.2435708210336719,0.018787211687596922,0.07880122079351581,0.01023165057287237,0.018787211687596922,3,MF
Joshua King,17.0,MF,130.0,1.4,0.0,0.0,0.0,0.3,0.3,0.4,3.0,9.0,16.0,1308.0,14.5,1.0,2.0,3.0,0.85,1.6,19.0,0.0,0.2142857142857143,0.28571428571428575,0.20689655172413793,0.05862068965517241,0.11034482758620691,0.10344827586206896,0.20689655172413793,0.13645320197044336,0.15566502463054188,0.19802955665024632,0.17536945812807886,0.20689655172413793,-0.15566502463054188,-0.17536945812807886,3,MF
Joshua Zirkzee,23.0,FW,1402.0,15.6,3.0,1.0,4.0,4.8,4.8,1.5,14.0,44.0,69.0,626.0,7.0,2.0,1.0,3.0,1.7,0.8,25.0,0.25641025641025644,0.3076923076923077,0.09615384615384616,0.42857142857142855,0.24285714285714285,0.1142857142857143,0.3424908424908425,0.1721611721611721,0.2752747252747253,0.06483516483516485,0.10521978021978023,0.018131868131868137,0.1721611721611721,-0.06483516483516485,0.018131868131868137,1,FW
Josip Brekalo,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,5.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Josip Juranović,28.0,DF,1159.0,12.9,0.0,1.0,1.0,0.3,0.3,1.8,19.0,52.0,45.0,330.0,3.7,1.0,1.0,2.0,0.85,0.8,30.0,0.07751937984496124,0.023255813953488372,0.13953488372093023,0.5405405405405405,0.22972972972972971,0.21621621621621623,0.30902996019275086,0.4630211606955792,0.12649277184160904,0.20647391577624136,0.17787554996857324,0.076681332495286,0.4630211606955792,0.20647391577624136,0.076681332495286,0,DF
Josip Stanišić,24.0,DF,876.0,9.7,0.0,2.0,2.0,0.3,0.3,1.5,20.0,76.0,30.0,1857.0,20.6,2.0,3.0,5.0,1.7,2.4000000000000004,26.0,0.2061855670103093,0.030927835051546393,0.15463917525773196,0.24271844660194172,0.08252427184466019,0.11650485436893204,0.2244520068061255,0.03653287959163243,0.05672605344810329,0.05159643679311379,0.135572014813332,0.03813432088879992,0.03653287959163243,0.05159643679311379,-0.03813432088879992,0,DF
Josué Casimir,22.0,FW,1997.0,22.2,4.0,4.0,8.0,3.3,3.3,3.4,71.0,41.0,151.0,1522.0,16.9,1.0,0.0,1.0,0.85,0.0,24.0,0.3603603603603604,0.14864864864864866,0.15315315315315314,0.0591715976331361,0.05029585798816568,0.0,0.20976597899674826,0.3011887627272243,0.09947225331840717,0.09835279066048297,0.07657657657657657,0.15315315315315314,-0.3011887627272243,-0.09835279066048297,-0.15315315315315314,1,FW
José Arnaiz,29.0,FW,133.0,1.5,0.0,0.0,0.0,0.3,0.3,0.1,6.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.19999999999999998,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.19999999999999998,0.03333333333333333,0.06666666666666667,0.0,-0.19999999999999998,-0.06666666666666667,1,FW
José Campaña,31.0,MF,1189.0,13.2,0.0,3.0,3.0,0.1,0.1,0.9,11.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.2272727272727273,0.007575757575757577,0.06818181818181819,0.0,0.0,0.0,0.11363636363636365,0.2272727272727273,0.0037878787878787884,0.007575757575757577,0.034090909090909095,0.06818181818181819,-0.2272727272727273,-0.007575757575757577,-0.06818181818181819,3,MF
José Carlos González,18.0,DF,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
José Gragera,23.0,MF,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
José Luis García Vayá,25.0,MF,1742.0,19.4,2.0,2.0,4.0,2.1,0.5,2.1,13.0,142.0,19.0,2225.0,24.7,2.0,0.0,2.0,1.7,0.0,27.0,0.2061855670103093,0.10824742268041239,0.10824742268041239,0.08097165991902834,0.06882591093117409,0.0,0.14357861346466883,0.12521390709128094,0.08853666680579324,0.0394215117492383,0.054123711340206195,0.10824742268041239,-0.12521390709128094,-0.0394215117492383,-0.10824742268041239,3,MF
José Luis Gayà,29.0,DF,1803.0,20.0,0.0,1.0,1.0,1.0,1.0,2.6,29.0,59.0,156.0,2448.0,27.2,1.0,2.0,3.0,0.85,1.6,31.0,0.05,0.05,0.13,0.11029411764705882,0.03125,0.05882352941176471,0.0801470588235294,0.06029411764705882,0.040625,0.018750000000000003,0.09441176470588236,0.07117647058823529,0.06029411764705882,-0.018750000000000003,-0.07117647058823529,0,DF
José Luis Morales,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,4.0,1.0,1.0,2.0,0.85,0.8,26.0,0.0,0.0,0.0,0.5,0.2125,0.2,0.25,0.5,0.10625,0.2125,0.1,0.2,0.5,0.2125,0.2,3,MF
José Luis Palomino,34.0,DF,1081.0,12.0,1.0,0.0,1.0,0.5,0.5,0.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.0,-0.08333333333333333,-0.041666666666666664,0.0,0,DF
José María Giménez,29.0,DF,1999.0,22.2,0.0,1.0,1.0,0.4,0.4,0.2,3.0,64.0,1.0,1178.0,13.1,0.0,1.0,1.0,0.0,0.8,31.0,0.04504504504504505,0.018018018018018018,0.009009009009009009,0.07633587786259542,0.0,0.06106870229007634,0.06069046145382023,0.03129083281755037,0.009009009009009009,0.018018018018018018,0.03503885564954268,0.05205969328106733,0.03129083281755037,-0.018018018018018018,0.05205969328106733,0,DF
José Salinas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
José Sá,31.0,GK,2609.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.006896551724137932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003448275862068966,0.006896551724137932,0.0,0.0,-0.006896551724137932,2,GK
Jota,25.0,FW,334.0,3.7,1.0,0.0,1.0,1.3,1.3,0.3,13.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.27027027027027023,0.35135135135135137,0.08108108108108107,0.0,0.0,0.0,0.13513513513513511,0.27027027027027023,0.17567567567567569,0.35135135135135137,0.040540540540540536,0.08108108108108107,-0.27027027027027023,-0.35135135135135137,-0.08108108108108107,1,FW
Jota Silva,24.0,FW,854.0,9.5,3.0,1.0,4.0,2.1,2.1,2.9,21.0,18.0,59.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.42105263157894735,0.2210526315789474,0.30526315789473685,0.0,0.0,0.0,0.21052631578947367,0.42105263157894735,0.1105263157894737,0.2210526315789474,0.15263157894736842,0.30526315789473685,-0.42105263157894735,-0.2210526315789474,-0.30526315789473685,1,FW
Jovan Milošević,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5.4,3.0,1.0,4.0,2.55,0.8,26.0,0.0,0.0,0.0,0.7407407407407407,0.47222222222222215,0.14814814814814814,0.37037037037037035,0.7407407407407407,0.23611111111111108,0.47222222222222215,0.07407407407407407,0.14814814814814814,0.7407407407407407,0.47222222222222215,0.14814814814814814,3,MF
Jozhua Vertrouwd,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
João Cancelo,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,10.6,2.0,2.0,4.0,1.7,1.6,26.0,0.0,0.0,0.0,0.37735849056603776,0.16037735849056603,0.15094339622641512,0.18867924528301888,0.37735849056603776,0.08018867924528301,0.16037735849056603,0.07547169811320756,0.15094339622641512,0.37735849056603776,0.16037735849056603,0.15094339622641512,3,MF
João Félix,24.0,FW,369.0,4.1,1.0,1.0,2.0,2.2,2.2,1.0,21.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.48780487804878053,0.5365853658536587,0.24390243902439027,0.0,0.0,0.0,0.24390243902439027,0.48780487804878053,0.26829268292682934,0.5365853658536587,0.12195121951219513,0.24390243902439027,-0.48780487804878053,-0.5365853658536587,-0.24390243902439027,1,FW
João Gomes,23.0,MF,2974.0,33.0,3.0,1.0,4.0,2.9,2.9,1.2,59.0,165.0,76.0,2829.0,31.4,1.0,1.0,2.0,0.85,0.8,25.0,0.12121212121212122,0.08787878787878788,0.03636363636363636,0.06369426751592357,0.027070063694267517,0.025477707006369428,0.09245319436402238,0.05751785369619765,0.0574744257865277,0.06080872418452036,0.030920671685002895,0.010885929357266934,-0.05751785369619765,-0.06080872418452036,-0.010885929357266934,3,MF
João Mário Lopes,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,8.2,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.12195121951219513,0.10365853658536586,0.0,0.06097560975609757,0.12195121951219513,0.05182926829268293,0.10365853658536586,0.0,0.0,0.12195121951219513,0.10365853658536586,0.0,3,MF
João Neves,19.0,MF,1844.0,20.5,3.0,8.0,11.0,3.0,3.0,4.0,35.0,144.0,80.0,1287.0,14.3,5.0,1.0,6.0,4.25,0.8,21.0,0.5365853658536586,0.14634146341463414,0.1951219512195122,0.4195804195804196,0.2972027972027972,0.055944055944055944,0.4780828927170391,0.11700494627323899,0.22177213030871568,0.15086133378816305,0.12553300358178407,0.13917789527545626,-0.11700494627323899,0.15086133378816305,-0.13917789527545626,3,MF
João Palhinha,29.0,MF,673.0,7.5,0.0,0.0,0.0,0.7,0.7,0.2,3.0,32.0,7.0,2199.0,24.4,5.0,2.0,7.0,4.25,1.6,31.0,0.0,0.09333333333333332,0.02666666666666667,0.2868852459016394,0.17418032786885246,0.06557377049180328,0.1434426229508197,0.2868852459016394,0.1337568306010929,0.08084699453551913,0.04612021857923498,0.03890710382513661,0.2868852459016394,0.08084699453551913,0.03890710382513661,3,MF
João Pedro,22.0,FW,1948.0,21.6,10.0,6.0,16.0,8.9,5.0,5.0,66.0,78.0,128.0,2661.0,29.6,15.0,5.0,20.0,12.75,4.0,24.0,0.7407407407407407,0.41203703703703703,0.23148148148148145,0.6756756756756757,0.4307432432432432,0.13513513513513511,0.7082082082082082,0.06506506506506504,0.4213901401401401,0.018706206206206166,0.1833083083083083,0.09634634634634634,-0.06506506506506504,0.018706206206206166,-0.09634634634634634,1,FW
Joél Drakes-Thomas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joël Piroe,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joël Schingtienne,21.0,DF,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.1,5.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.0,0.0,-0.008,0,DF
Joël Schmied,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joël Veltman,32.0,DF,1697.0,18.9,0.0,0.0,0.0,0.5,0.5,0.5,32.0,85.0,34.0,1057.0,11.7,1.0,0.0,1.0,0.85,0.0,34.0,0.0,0.026455026455026457,0.026455026455026457,0.08547008547008547,0.07264957264957266,0.0,0.042735042735042736,0.08547008547008547,0.049552299552299554,0.0461945461945462,0.013227513227513229,0.026455026455026457,0.08547008547008547,0.0461945461945462,-0.026455026455026457,0,DF
Joško Gvardiol,22.0,DF,3277.0,36.4,5.0,0.0,5.0,4.6,4.3,2.1,91.0,264.0,121.0,1372.0,15.2,2.0,2.0,4.0,1.7,1.6,24.0,0.13736263736263737,0.12637362637362637,0.057692307692307696,0.2631578947368421,0.1118421052631579,0.10526315789473685,0.20026026604973973,0.12579525737420472,0.11910786581839214,0.014531521110468473,0.08147773279352227,0.047570850202429155,0.12579525737420472,-0.014531521110468473,0.047570850202429155,0,DF
